"company","date","high","low","open","close","volume","adj_close"
Apple,2019-11-20,66.5199966430664,65.0999984741211,66.38500213623047,65.79750061035156,106234400,65.23414611816406
Apple,2019-11-21,66.00250244140625,65.29499816894531,65.92250061035156,65.50250244140625,121395200,64.94166564941406
Apple,2019-11-22,65.79499816894531,65.20999908447266,65.64749908447266,65.44499969482422,65325200,64.88465118408203
Apple,2019-11-25,66.61000061035156,65.62999725341797,65.67749786376953,66.59249877929688,84020400,66.02232360839844
Apple,2019-11-26,66.79000091552734,65.625,66.73500061035156,66.07250213623047,105207600,65.50679016113281
Apple,2019-11-27,66.99500274658203,66.32749938964844,66.3949966430664,66.95999908447266,65235600,66.38668060302734
Apple,2019-11-29,67.0,66.4749984741211,66.6500015258789,66.8125,46617600,66.24044799804688
Apple,2019-12-02,67.0625,65.86250305175781,66.81749725341797,66.04000091552734,94487200,65.47456359863281
Apple,2019-12-03,64.88249969482422,64.07250213623047,64.57749938964844,64.86250305175781,114430400,64.3071517944336
Apple,2019-12-04,65.82749938964844,65.16999816894531,65.26750183105469,65.43499755859375,67181600,64.87474060058594
Apple,2019-12-05,66.47250366210938,65.68250274658203,65.94750213623047,66.3949966430664,74424400,65.82652282714844
Apple,2019-12-06,67.75,66.82499694824219,66.87000274658203,67.67749786376953,106075600,67.09803009033203
Apple,2019-12-09,67.69999694824219,66.22750091552734,67.5,66.7300033569336,128042400,66.15865325927734
Apple,2019-12-10,67.51750183105469,66.46499633789062,67.1500015258789,67.12000274658203,90420400,66.54531860351562
Apple,2019-12-11,67.7750015258789,67.125,67.20249938964844,67.69249725341797,78756800,67.1129150390625
Apple,2019-12-12,68.13999938964844,66.83000183105469,66.94499969482422,67.86499786376953,137310400,67.28392791748047
Apple,2019-12-13,68.82499694824219,67.73249816894531,67.86499786376953,68.7874984741211,133587600,68.19853973388672
Apple,2019-12-16,70.19750213623047,69.24500274658203,69.25,69.96499633789062,128186000,69.36595153808594
Apple,2019-12-17,70.44249725341797,69.69999694824219,69.89250183105469,70.10250091552734,114158400,69.50227355957031
Apple,2019-12-18,70.4749984741211,69.77999877929688,69.94999694824219,69.93499755859375,116028400,69.33621215820312
Apple,2019-12-19,70.29499816894531,69.73750305175781,69.875,70.00499725341797,98369200,69.40560913085938
Apple,2019-12-20,70.6624984741211,69.63999938964844,70.55750274658203,69.86000061035156,275978000,69.26185607910156
Apple,2019-12-23,71.0625,70.09249877929688,70.13249969482422,71.0,98572000,70.39208984375
Apple,2019-12-24,71.22250366210938,70.7300033569336,71.17250061035156,71.06749725341797,48478800,70.4590072631836
Apple,2019-12-26,72.49500274658203,71.17500305175781,71.20500183105469,72.47750091552734,93121200,71.85694122314453
Apple,2019-12-27,73.49250030517578,72.02999877929688,72.77999877929688,72.44999694824219,146266000,71.82967376708984
Apple,2019-12-30,73.17250061035156,71.30500030517578,72.36499786376953,72.87999725341797,144114400,72.25599670410156
Apple,2019-12-31,73.41999816894531,72.37999725341797,72.48249816894531,73.4124984741211,100805600,72.783935546875
Apple,2020-01-02,75.1500015258789,73.79750061035156,74.05999755859375,75.0875015258789,135480400,74.4446029663086
Apple,2020-01-03,75.1449966430664,74.125,74.2874984741211,74.35749816894531,146322800,73.72084045410156
Apple,2020-01-06,74.98999786376953,73.1875,73.44750213623047,74.94999694824219,118387200,74.30826568603516
Apple,2020-01-07,75.2249984741211,74.37000274658203,74.95999908447266,74.59750366210938,108872000,73.95879364013672
Apple,2020-01-08,76.11000061035156,74.29000091552734,74.29000091552734,75.79750061035156,132079200,75.14852142333984
Apple,2020-01-09,77.60749816894531,76.55000305175781,76.80999755859375,77.40750122070312,170108400,76.7447280883789
Apple,2020-01-10,78.1675033569336,77.0625,77.6500015258789,77.5824966430664,140644800,76.91822052001953
Apple,2020-01-13,79.26750183105469,77.7874984741211,77.91000366210938,79.23999786376953,121532000,78.56153106689453
Apple,2020-01-14,79.39250183105469,78.0425033569336,79.17500305175781,78.16999816894531,161954400,77.50070190429688
Apple,2020-01-15,78.875,77.38749694824219,77.9625015258789,77.83499908447266,121923600,77.16856384277344
Apple,2020-01-16,78.92500305175781,78.02249908447266,78.39749908447266,78.80999755859375,108829200,78.13522338867188
Apple,2020-01-17,79.68499755859375,78.75,79.06749725341797,79.68250274658203,137816400,79.000244140625
Apple,2020-01-21,79.75499725341797,79.0,79.29750061035156,79.14250183105469,110843200,78.46488189697266
Apple,2020-01-22,79.99749755859375,79.32749938964844,79.6449966430664,79.42500305175781,101832400,78.74495697021484
Apple,2020-01-23,79.88999938964844,78.9124984741211,79.4800033569336,79.80750274658203,104472000,79.12418365478516
Apple,2020-01-24,80.8324966430664,79.37999725341797,80.0625,79.57749938964844,146537600,78.89614868164062
Apple,2020-01-27,77.94249725341797,76.22000122070312,77.51499938964844,77.23750305175781,161940000,76.57618713378906
Apple,2020-01-28,79.5999984741211,78.04750061035156,78.1500015258789,79.42250061035156,162234000,78.74247741699219
Apple,2020-01-29,81.9625015258789,80.34500122070312,81.11250305175781,81.08499908447266,216229200,80.3907470703125
Apple,2020-01-30,81.02249908447266,79.6875,80.13500213623047,80.96749877929688,126743200,80.27424621582031
Apple,2020-01-31,80.66999816894531,77.07250213623047,80.23249816894531,77.37750244140625,199588400,76.7149887084961
Apple,2020-02-03,78.37249755859375,75.55500030517578,76.07499694824219,77.16500091552734,173985600,76.50431060791016
Apple,2020-02-04,79.91000366210938,78.40750122070312,78.82749938964844,79.7125015258789,136616400,79.02999877929688
Apple,2020-02-05,81.19000244140625,79.73750305175781,80.87999725341797,80.36250305175781,118826800,79.6744384765625
Apple,2020-02-06,81.30500030517578,80.06500244140625,80.64250183105469,81.30249786376953,105425600,80.60638427734375
Apple,2020-02-07,80.8499984741211,79.5,80.59249877929688,80.00749969482422,117684000,79.51072692871094
Apple,2020-02-10,80.38749694824219,78.4625015258789,78.54499816894531,80.38749694824219,109348800,79.88835906982422
Apple,2020-02-11,80.9749984741211,79.67749786376953,80.9000015258789,79.90249633789062,94323200,79.4063720703125
Apple,2020-02-12,81.80500030517578,80.36750030517578,80.36750030517578,81.80000305175781,113730400,81.29209899902344
Apple,2020-02-13,81.55500030517578,80.8375015258789,81.04750061035156,81.21749877929688,94747600,80.71321868896484
Apple,2020-02-14,81.49500274658203,80.7125015258789,81.18499755859375,81.23750305175781,80113600,80.73308563232422
Apple,2020-02-18,79.9375,78.65249633789062,78.83999633789062,79.75,152531200,79.25482177734375
Apple,2020-02-19,81.14250183105469,80.0,80.0,80.90499877929688,93984000,80.40264892578125
Apple,2020-02-20,81.1624984741211,79.55249786376953,80.65750122070312,80.07499694824219,100566000,79.57780456542969
Apple,2020-02-21,80.11250305175781,77.625,79.65499877929688,78.26249694824219,129554000,77.77655792236328
Apple,2020-02-24,76.04499816894531,72.30750274658203,74.31500244140625,74.54499816894531,222195200,74.08214569091797
Apple,2020-02-25,75.63249969482422,71.53250122070312,75.23750305175781,72.0199966430664,230673600,71.57282257080078
Apple,2020-02-26,74.47000122070312,71.625,71.63249969482422,73.1624984741211,198054800,72.70822143554688
Apple,2020-02-27,71.5,68.23999786376953,70.2750015258789,68.37999725341797,320605600,67.9554214477539
Apple,2020-02-28,69.60250091552734,64.09249877929688,64.31500244140625,68.33999633789062,426884800,67.91566467285156
Apple,2020-03-02,75.36000061035156,69.43000030517578,70.56999969482422,74.70249938964844,341397200,74.23866271972656
Apple,2020-03-03,76.0,71.44999694824219,75.9175033569336,72.33000183105469,319475600,71.88089752197266
Apple,2020-03-04,75.8499984741211,73.28250122070312,74.11000061035156,75.68499755859375,219178400,75.2150650024414
Apple,2020-03-05,74.88749694824219,72.85250091552734,73.87999725341797,73.2300033569336,187572800,72.77530670166016
Apple,2020-03-06,72.70500183105469,70.30750274658203,70.5,72.25749969482422,226176800,71.80884552001953
Apple,2020-03-09,69.52249908447266,65.75,65.9375,66.5425033569336,286744800,66.12933349609375
Apple,2020-03-10,71.61000061035156,67.34249877929688,69.28500366210938,71.33499908447266,285290000,70.89207458496094
Apple,2020-03-11,70.30500030517578,67.96499633789062,69.34750366210938,68.85749816894531,255598800,68.4299545288086
Apple,2020-03-12,67.5,62.0,63.98500061035156,62.057498931884766,418474000,61.672176361083984
Apple,2020-03-13,69.9800033569336,63.23749923706055,66.22250366210938,69.49250030517578,370732000,69.0610122680664
Apple,2020-03-16,64.7699966430664,60.0,60.48749923706055,60.5525016784668,322423600,60.1765251159668
Apple,2020-03-17,64.40249633789062,59.599998474121094,61.877498626708984,63.21500015258789,324056000,62.82249069213867
Apple,2020-03-18,62.5,59.279998779296875,59.942501068115234,61.66749954223633,300233600,61.28459930419922
Apple,2020-03-19,63.209999084472656,60.65250015258789,61.84749984741211,61.19499969482422,271857200,60.815032958984375
Apple,2020-03-20,62.95750045776367,57.0,61.79499816894531,57.310001373291016,401693200,56.95415496826172
Apple,2020-03-23,57.125,53.15250015258789,57.02000045776367,56.092498779296875,336752800,55.74421691894531
Apple,2020-03-24,61.92250061035156,58.57500076293945,59.09000015258789,61.720001220703125,287531200,61.33677291870117
Apple,2020-03-25,64.5625,61.07500076293945,62.6875,61.380001068115234,303602000,60.99888610839844
Apple,2020-03-26,64.66999816894531,61.59000015258789,61.630001068115234,64.61000061035156,252087200,64.20883178710938
Apple,2020-03-27,63.967498779296875,61.76250076293945,63.1875,61.935001373291016,204216800,61.550437927246094
Apple,2020-03-30,63.880001068115234,62.349998474121094,62.685001373291016,63.70249938964844,167976400,63.30696105957031
Apple,2020-03-31,65.62249755859375,63.0,63.900001525878906,63.5724983215332,197002000,63.17776870727539
Apple,2020-04-01,62.18000030517578,59.782501220703125,61.625,60.227500915527344,176218400,59.853538513183594
Apple,2020-04-02,61.287498474121094,59.224998474121094,60.084999084472656,61.23249816894531,165934000,60.852294921875
Apple,2020-04-03,61.42499923706055,59.74250030517578,60.70000076293945,60.352500915527344,129880000,59.97776794433594
Apple,2020-04-06,65.77749633789062,62.345001220703125,62.724998474121094,65.61750030517578,201820400,65.21006774902344
Apple,2020-04-07,67.92500305175781,64.75,67.69999694824219,64.85749816894531,202887200,64.45479583740234
Apple,2020-04-08,66.84249877929688,65.30750274658203,65.68499755859375,66.51750183105469,168895200,66.10448455810547
Apple,2020-04-09,67.51750183105469,66.17500305175781,67.17500305175781,66.99749755859375,162116400,66.58150482177734
Apple,2020-04-13,68.42500305175781,66.4574966430664,67.07749938964844,68.3125,131022800,67.88833618164062
Apple,2020-04-14,72.0625,69.51249694824219,70.0,71.76249694824219,194994800,71.31690979003906
Apple,2020-04-15,71.5824966430664,70.15750122070312,70.5999984741211,71.10749816894531,131154400,70.66598510742188
Apple,2020-04-16,72.05000305175781,70.5875015258789,71.84500122070312,71.67250061035156,157125200,71.22747039794922
Apple,2020-04-17,71.73750305175781,69.21499633789062,71.17250061035156,70.69999694824219,215250000,70.26101684570312
Apple,2020-04-20,70.41999816894531,69.2125015258789,69.48750305175781,69.23249816894531,130015200,68.80261993408203
Apple,2020-04-21,69.3125,66.35749816894531,69.06999969482422,67.09249877929688,180991600,66.67591094970703
Apple,2020-04-22,69.4749984741211,68.05000305175781,68.40249633789062,69.0250015258789,117057200,68.5964126586914
Apple,2020-04-23,70.4375,68.71749877929688,68.96749877929688,68.75749969482422,124814400,68.33058166503906
Apple,2020-04-24,70.75250244140625,69.25,69.30000305175781,70.74250030517578,126508800,70.30325317382812
Apple,2020-04-27,71.13500213623047,69.98750305175781,70.44999694824219,70.7925033569336,117087600,70.35294342041016
Apple,2020-04-28,71.4574966430664,69.55000305175781,71.2699966430664,69.6449966430664,112004800,69.21255493164062
Apple,2020-04-29,72.4175033569336,70.97250366210938,71.18250274658203,71.93250274658203,137280800,71.4858627319336
Apple,2020-04-30,73.63249969482422,72.0875015258789,72.48999786376953,73.44999694824219,183064000,72.99393463134766
Apple,2020-05-01,74.75,71.4625015258789,71.5625,72.26750183105469,240616800,71.81878662109375
Apple,2020-05-04,73.42250061035156,71.58000183105469,72.2925033569336,73.29000091552734,133568000,72.83493041992188
Apple,2020-05-05,75.25,73.61499786376953,73.76499938964844,74.38999938964844,147751200,73.9281005859375
Apple,2020-05-06,75.80999755859375,74.71749877929688,75.11499786376953,75.15750122070312,142333600,74.69084167480469
Apple,2020-05-07,76.2925033569336,75.49250030517578,75.80500030517578,75.93499755859375,115215200,75.46350860595703
Apple,2020-05-08,77.5875015258789,76.07250213623047,76.41000366210938,77.53250122070312,134048000,77.25967407226562
Apple,2020-05-11,79.26249694824219,76.80999755859375,77.0250015258789,78.75250244140625,145946400,78.47537231445312
Apple,2020-05-12,79.92250061035156,77.72750091552734,79.4574966430664,77.85250091552734,162301200,77.57853698730469
Apple,2020-05-13,78.98750305175781,75.80249786376953,78.0374984741211,76.9124984741211,200622400,76.64185333251953
Apple,2020-05-14,77.44750213623047,75.38249969482422,76.12750244140625,77.38500213623047,158929200,77.11268615722656
Apple,2020-05-15,76.9749984741211,75.05249786376953,75.0875015258789,76.92749786376953,166348400,76.65679168701172
Apple,2020-05-18,79.125,77.58000183105469,78.2925033569336,78.73999786376953,135372400,78.4629135131836
Apple,2020-05-19,79.62999725341797,78.25250244140625,78.75749969482422,78.28500366210938,101729600,78.009521484375
Apple,2020-05-20,79.87999725341797,79.12999725341797,79.16999816894531,79.80750274658203,111504800,79.52666473388672
Apple,2020-05-21,80.22250366210938,78.96749877929688,79.66500091552734,79.2125015258789,102688800,78.93375396728516
Apple,2020-05-22,79.80750274658203,78.8375015258789,78.94249725341797,79.72250366210938,81803200,79.44196319580078
Apple,2020-05-26,81.05999755859375,79.125,80.875,79.18250274658203,125522000,78.90386199951172
Apple,2020-05-27,79.67749786376953,78.27249908447266,79.03500366210938,79.52749633789062,112945200,79.24764251708984
Apple,2020-05-28,80.86000061035156,78.90750122070312,79.19249725341797,79.5625,133560800,79.28252410888672
Apple,2020-05-29,80.2874984741211,79.11750030517578,79.8125,79.48500061035156,153598000,79.2052993774414
Apple,2020-06-01,80.5875015258789,79.30249786376953,79.4375,80.4625015258789,80791200,80.17935943603516
Apple,2020-06-02,80.86000061035156,79.73249816894531,80.1875,80.83499908447266,87642800,80.55054473876953
Apple,2020-06-03,81.55000305175781,80.57499694824219,81.16500091552734,81.27999877929688,104491200,80.99398040771484
Apple,2020-06-04,81.40499877929688,80.19499969482422,81.09750366210938,80.58000183105469,87560400,80.29644775390625
Apple,2020-06-05,82.9375,80.80750274658203,80.8375015258789,82.875,137250400,82.5833740234375
Apple,2020-06-08,83.4000015258789,81.83000183105469,82.5625,83.36499786376953,95654400,83.07164001464844
Apple,2020-06-09,86.40249633789062,83.00250244140625,83.03500366210938,85.99749755859375,147712400,85.69487762451172
Apple,2020-06-10,88.69249725341797,86.52249908447266,86.9749984741211,88.20999908447266,166651600,87.89958953857422
Apple,2020-06-11,87.76499938964844,83.87000274658203,87.32749938964844,83.9749984741211,201662400,83.67949676513672
Apple,2020-06-12,86.94999694824219,83.55500030517578,86.18000030517578,84.69999694824219,200146000,84.40194702148438
Apple,2020-06-15,86.41999816894531,83.1449966430664,83.3125,85.74749755859375,138808800,85.44575500488281
Apple,2020-06-16,88.30000305175781,86.18000030517578,87.86499786376953,88.0199966430664,165428800,87.71025848388672
Apple,2020-06-17,88.8499984741211,87.77249908447266,88.7874984741211,87.89749908447266,114406400,87.58819580078125
Apple,2020-06-18,88.36250305175781,87.30500030517578,87.85250091552734,87.93250274658203,96820400,87.62307739257812
Apple,2020-06-19,89.13999938964844,86.2874984741211,88.66000366210938,87.43000030517578,264476000,87.1223373413086
Apple,2020-06-22,89.86499786376953,87.7874984741211,87.83499908447266,89.71749877929688,135445200,89.40178680419922
Apple,2020-06-23,93.09500122070312,90.56749725341797,91.0,91.63249969482422,212155600,91.31005096435547
Apple,2020-06-24,92.19750213623047,89.62999725341797,91.25,90.01499938964844,192623200,89.6982421875
Apple,2020-06-25,91.25,89.39250183105469,90.17500305175781,91.20999908447266,137522400,90.8890380859375
Apple,2020-06-26,91.33000183105469,88.25499725341797,91.10250091552734,88.40750122070312,205256800,88.09640502929688
Apple,2020-06-29,90.5425033569336,87.81999969482422,88.3125,90.44499969482422,130646000,90.1267318725586
Apple,2020-06-30,91.49500274658203,90.0,90.0199966430664,91.19999694824219,140223200,90.87906646728516
Apple,2020-07-01,91.83999633789062,90.97750091552734,91.27999877929688,91.02749633789062,110737200,90.7071762084961
Apple,2020-07-02,92.61750030517578,90.91000366210938,91.9625015258789,91.02749633789062,114041600,90.7071762084961
Apple,2020-07-06,93.94499969482422,92.46749877929688,92.5,93.4625015258789,118655600,93.13361358642578
Apple,2020-07-07,94.65499877929688,93.05750274658203,93.85250091552734,93.17250061035156,112424400,92.84463500976562
Apple,2020-07-08,95.375,94.08999633789062,94.18000030517578,95.34249877929688,117092000,95.00699615478516
Apple,2020-07-09,96.31749725341797,94.67250061035156,96.26249694824219,95.75250244140625,125642800,95.41555786132812
Apple,2020-07-10,95.9800033569336,94.70500183105469,95.33499908447266,95.91999816894531,90257200,95.58246612548828
Apple,2020-07-13,99.95500183105469,95.25749969482422,97.26499938964844,95.47750091552734,191649200,95.14152526855469
Apple,2020-07-14,97.25499725341797,93.87750244140625,94.83999633789062,97.05750274658203,170989200,96.7159652709961
Apple,2020-07-15,99.24749755859375,96.48999786376953,98.98999786376953,97.7249984741211,153198000,97.38111114501953
Apple,2020-07-16,97.40499877929688,95.90499877929688,96.5625,96.52249908447266,110577600,96.18284606933594
Apple,2020-07-17,97.14749908447266,95.83999633789062,96.98750305175781,96.32749938964844,92186800,95.98853302001953
Apple,2020-07-20,98.5,96.0625,96.4175033569336,98.35749816894531,90318000,98.01139068603516
Apple,2020-07-21,99.25,96.74250030517578,99.17250061035156,97.0,103646000,96.65866088867188
Apple,2020-07-22,97.9749984741211,96.60250091552734,96.69249725341797,97.27249908447266,89001600,96.9301986694336
Apple,2020-07-23,97.07749938964844,92.01000213623047,96.99749755859375,92.84500122070312,197004400,92.5182876586914
Apple,2020-07-24,92.97000122070312,89.1449966430664,90.98750305175781,92.61499786376953,185438800,92.28909301757812
Apple,2020-07-27,94.90499877929688,93.4800033569336,93.70999908447266,94.80999755859375,121214000,94.47636413574219
Apple,2020-07-28,94.55000305175781,93.24749755859375,94.36750030517578,93.25250244140625,103625600,92.92435455322266
Apple,2020-07-29,95.2300033569336,93.7125015258789,93.75,95.04000091552734,90329200,94.70555877685547
Apple,2020-07-30,96.29750061035156,93.76750183105469,94.1875,96.19000244140625,158130000,95.85151672363281
Apple,2020-07-31,106.41500091552734,100.82499694824219,102.88500213623047,106.26000213623047,374336800,105.8860855102539
Apple,2020-08-03,111.63749694824219,107.89250183105469,108.19999694824219,108.9375,308151200,108.55415344238281
Apple,2020-08-04,110.79000091552734,108.38749694824219,109.13249969482422,109.66500091552734,173071600,109.27909851074219
Apple,2020-08-05,110.39250183105469,108.89749908447266,109.37750244140625,110.0625,121992000,109.6751937866211
Apple,2020-08-06,114.4124984741211,109.79750061035156,110.40499877929688,113.90249633789062,202428800,113.50167846679688
Apple,2020-08-07,113.67500305175781,110.2925033569336,113.20500183105469,111.11250305175781,198045600,110.92113494873047
Apple,2020-08-10,113.7750015258789,110.0,112.5999984741211,112.72750091552734,212403600,112.53335571289062
Apple,2020-08-11,112.48249816894531,109.10749816894531,111.97000122070312,109.375,187902400,109.1866226196289
Apple,2020-08-12,113.2750015258789,110.29750061035156,110.49749755859375,113.01000213623047,165944800,112.81536865234375
Apple,2020-08-13,116.0425033569336,113.92749786376953,114.43000030517578,115.01000213623047,210082000,114.81192016601562
Apple,2020-08-14,115.0,113.04499816894531,114.83000183105469,114.90750122070312,165565200,114.70960235595703
Apple,2020-08-17,116.0875015258789,113.9625015258789,116.0625,114.60749816894531,119561600,114.41011047363281
Apple,2020-08-18,116.0,114.00749969482422,114.35250091552734,115.5625,105633600,115.36347198486328
Apple,2020-08-19,117.1624984741211,115.61000061035156,115.98249816894531,115.7074966430664,145538000,115.50821685791016
Apple,2020-08-20,118.39250183105469,115.73249816894531,115.75,118.2750015258789,126907200,118.07129669189453
Apple,2020-08-21,124.86750030517578,119.25,119.26249694824219,124.37000274658203,338054800,124.15579986572266
Apple,2020-08-24,128.78500366210938,123.9375,128.69749450683594,125.85749816894531,345937600,125.64073944091797
Apple,2020-08-25,125.18000030517578,123.05249786376953,124.69750213623047,124.82499694824219,211495600,124.61001586914062
Apple,2020-08-26,126.99250030517578,125.0824966430664,126.18000030517578,126.52249908447266,163022400,126.30459594726562
Apple,2020-08-27,127.48500061035156,123.8324966430664,127.14250183105469,125.01000213623047,155552400,124.7947006225586
Apple,2020-08-28,126.44249725341797,124.57749938964844,126.01249694824219,124.80750274658203,187630000,124.5925521850586
Apple,2020-08-31,131.0,126.0,127.58000183105469,129.0399932861328,225702700,128.8177490234375
Apple,2020-09-01,134.8000030517578,130.52999877929688,132.75999450683594,134.17999267578125,152470100,133.9488983154297
Apple,2020-09-02,137.97999572753906,127.0,137.58999633789062,131.39999389648438,200119000,131.17369079589844
Apple,2020-09-03,128.83999633789062,120.5,126.91000366210938,120.87999725341797,257599600,120.67180633544922
Apple,2020-09-04,123.69999694824219,110.88999938964844,120.06999969482422,120.95999908447266,332607200,120.75167083740234
Apple,2020-09-08,118.98999786376953,112.68000030517578,113.94999694824219,112.81999969482422,231366600,112.62569427490234
Apple,2020-09-09,119.13999938964844,115.26000213623047,117.26000213623047,117.31999969482422,176940500,117.1179428100586
Apple,2020-09-10,120.5,112.5,120.36000061035156,113.48999786376953,182274400,113.29454040527344
Apple,2020-09-11,115.2300033569336,110.0,114.56999969482422,112.0,180860300,111.8071060180664
Apple,2020-09-14,115.93000030517578,112.80000305175781,114.72000122070312,115.36000061035156,140150100,115.16131591796875
Apple,2020-09-15,118.83000183105469,113.61000061035156,118.33000183105469,115.54000091552734,184642000,115.34101104736328
Apple,2020-09-16,116.0,112.04000091552734,115.2300033569336,112.12999725341797,154679000,111.93688201904297
Apple,2020-09-17,112.19999694824219,108.70999908447266,109.72000122070312,110.33999633789062,178011000,110.14996337890625
Apple,2020-09-18,110.87999725341797,106.08999633789062,110.4000015258789,106.83999633789062,287104900,106.65599060058594
Apple,2020-09-21,110.19000244140625,103.0999984741211,104.54000091552734,110.08000183105469,195713800,109.89041137695312
Apple,2020-09-22,112.86000061035156,109.16000366210938,112.68000030517578,111.80999755859375,183055400,111.617431640625
Apple,2020-09-23,112.11000061035156,106.7699966430664,111.62000274658203,107.12000274658203,150718700,106.93550872802734
Apple,2020-09-24,110.25,105.0,105.16999816894531,108.22000122070312,167743300,108.03361511230469
Apple,2020-09-25,112.44000244140625,107.66999816894531,108.43000030517578,112.27999877929688,149981400,112.08662414550781
Apple,2020-09-28,115.31999969482422,112.77999877929688,115.01000213623047,114.95999908447266,137672400,114.76200866699219
Apple,2020-09-29,115.30999755859375,113.56999969482422,114.55000305175781,114.08999633789062,99382200,113.89350128173828
Apple,2020-09-30,117.26000213623047,113.62000274658203,113.79000091552734,115.80999755859375,142675200,115.61054229736328
Apple,2020-10-01,117.72000122070312,115.83000183105469,117.63999938964844,116.79000091552734,116120400,116.58885955810547
Apple,2020-10-02,115.37000274658203,112.22000122070312,112.88999938964844,113.0199966430664,144712000,112.82534790039062
Apple,2020-10-05,116.6500015258789,113.55000305175781,113.91000366210938,116.5,106243800,116.29935455322266
Apple,2020-10-06,116.12000274658203,112.25,115.69999694824219,113.16000366210938,161498200,112.9651107788086
Apple,2020-10-07,115.55000305175781,114.12999725341797,114.62000274658203,115.08000183105469,96849000,114.88180541992188
Apple,2020-10-08,116.4000015258789,114.58999633789062,116.25,114.97000122070312,83477200,114.77198791503906
Apple,2020-10-09,117.0,114.91999816894531,115.27999877929688,116.97000122070312,100506900,116.76854705810547
Apple,2020-10-12,125.18000030517578,119.27999877929688,120.05999755859375,124.4000015258789,240226800,124.18575286865234
Apple,2020-10-13,125.38999938964844,119.6500015258789,125.2699966430664,121.0999984741211,262330500,120.89143371582031
Apple,2020-10-14,123.02999877929688,119.62000274658203,121.0,121.19000244140625,151062300,120.98127746582031
Apple,2020-10-15,121.19999694824219,118.1500015258789,118.72000122070312,120.70999908447266,112559200,120.50210571289062
Apple,2020-10-16,121.55000305175781,118.80999755859375,121.27999877929688,119.0199966430664,115393800,118.81501007080078
Apple,2020-10-19,120.41999816894531,115.66000366210938,119.95999908447266,115.9800033569336,120639300,115.7802505493164
Apple,2020-10-20,118.9800033569336,115.62999725341797,116.19999694824219,117.51000213623047,124423700,117.3076171875
Apple,2020-10-21,118.70999908447266,116.44999694824219,116.66999816894531,116.87000274658203,89946000,116.6687240600586
Apple,2020-10-22,118.04000091552734,114.58999633789062,117.44999694824219,115.75,101988000,115.55064392089844
Apple,2020-10-23,116.55000305175781,114.27999877929688,116.38999938964844,115.04000091552734,82572600,114.84187316894531
Apple,2020-10-26,116.55000305175781,112.87999725341797,114.01000213623047,115.05000305175781,111850700,114.85185241699219
Apple,2020-10-27,117.27999877929688,114.54000091552734,115.48999786376953,116.5999984741211,92276800,116.39917755126953
Apple,2020-10-28,115.43000030517578,111.0999984741211,115.05000305175781,111.19999694824219,143937800,111.00847625732422
Apple,2020-10-29,116.93000030517578,112.19999694824219,112.37000274658203,115.31999969482422,146129200,115.12138366699219
Apple,2020-10-30,111.98999786376953,107.72000122070312,111.05999755859375,108.86000061035156,190272600,108.67251586914062
Apple,2020-11-02,110.68000030517578,107.31999969482422,109.11000061035156,108.7699966430664,122866900,108.5826644897461
Apple,2020-11-03,111.48999786376953,108.7300033569336,109.66000366210938,110.44000244140625,107624400,110.24979400634766
Apple,2020-11-04,115.58999633789062,112.3499984741211,114.13999938964844,114.94999694824219,138235500,114.75202178955078
Apple,2020-11-05,119.62000274658203,116.87000274658203,117.94999694824219,119.02999877929688,126387100,118.82499694824219
Apple,2020-11-06,119.19999694824219,116.12999725341797,118.31999969482422,118.69000244140625,114457900,118.69000244140625
Apple,2020-11-09,121.98999786376953,116.05000305175781,120.5,116.31999969482422,154515300,116.31999969482422
Apple,2020-11-10,117.58999633789062,114.12999725341797,115.55000305175781,115.97000122070312,138023400,115.97000122070312
Apple,2020-11-11,119.62999725341797,116.44000244140625,117.19000244140625,119.48999786376953,112295000,119.48999786376953
Apple,2020-11-12,120.52999877929688,118.56999969482422,119.62000274658203,119.20999908447266,103162300,119.20999908447266
Apple,2020-11-13,119.66999816894531,117.87000274658203,119.44000244140625,119.26000213623047,81581900,119.26000213623047
Apple,2020-11-16,120.98999786376953,118.1500015258789,118.91999816894531,120.30000305175781,91183000,120.30000305175781
Apple,2020-11-17,120.66999816894531,118.95999908447266,119.55000305175781,119.38999938964844,74271000,119.38999938964844
Apple,2020-11-18,119.81999969482422,118.0,118.61000061035156,118.02999877929688,76322100,118.02999877929688
Apple,2020-11-19,119.05999755859375,116.80999755859375,117.58999633789062,118.63999938964844,74113000,118.63999938964844
Apple,2020-11-20,118.7699966430664,117.29000091552734,118.63999938964844,117.33999633789062,73604300,117.33999633789062
Apple,2020-11-23,117.62000274658203,113.75,117.18000030517578,113.8499984741211,127959300,113.8499984741211
Apple,2020-11-24,115.8499984741211,112.58999633789062,113.91000366210938,115.16999816894531,113874200,115.16999816894531
Apple,2020-11-25,116.75,115.16999816894531,115.55000305175781,116.02999877929688,76499200,116.02999877929688
Apple,2020-11-27,117.48999786376953,116.22000122070312,116.56999969482422,116.58999633789062,46691300,116.58999633789062
Apple,2020-11-30,120.97000122070312,116.80999755859375,116.97000122070312,119.05000305175781,169410200,119.05000305175781
Apple,2020-12-01,123.47000122070312,120.01000213623047,121.01000213623047,122.72000122070312,128166800,122.72000122070312
Apple,2020-12-02,123.37000274658203,120.88999938964844,122.0199966430664,123.08000183105469,89004200,123.08000183105469
